230950 0.3818649753444999
230960 0.3818783435315099
230970 0.3818916492853104
230980 0.38190489260344934
230990 0.38191807348403806
231000 0.38193119192464503
231010 0.3819442479234024
231020 0.3819572414778987
231030 0.381970172586286
231040 0.3819830412461744
231050 0.38199584745573567
231060 0.38200859121260045
231070 0.3820212725149612
231080 0.3820338913604684
231090 0.3820464477473348
231100 0.38205894167323257
231110 0.38207137313639383
231120 0.38208374213451113
231130 0.38209604866583735
231140 0.38210829272808533
231150 0.38212047431952856
231160 0.38213259343790046
231170 0.3821446500814946
231180 0.3821566442480648
231190 0.38216857593592507
231200 0.38218044514285004
231210 0.38219225186717365
231220 0.3822039961066911
231230 0.38221567785975674
231240 0.3822272971241869
231250 0.3822388538983551
231260 0.3822503481800992
231270 0.38226177996781235
231280 0.3822731492593535
231290 0.38228445605313577
231300 0.38229570034703925
231310 0.3823068821394964
231320 0.3823180014284083
231330 0.382329058212228
231340 0.3823400524888772
231350 0.3823509842568284
231360 0.3823618535140249
231370 0.3823726602589589
231380 0.3823834044895947
231390 0.3823940862044441
231400 0.3824047054014928
231410 0.3824152620792722
231420 0.38242575623578967
231430 0.38243618786959577
231440 0.38244655697871865
231450 0.3824568635617291
231460 0.38246710761667696
231470 0.38247728914215184
231480 0.382487408136225
231490 0.3824974645975062
231500 0.3825074585240879
231510 0.3825173899145986
231520 0.3825272587671526
231530 0.3825370650803981
231540 0.38254680885247117
231550 0.3825564900820383
231560 0.3825661087672577
231570 0.3825756649068157
231580 0.3825851584988915
231590 0.3825945895421909
231600 0.38260395803491487
231610 0.382613263975788
231620 0.3826225073630332
231630 0.38263168819539456
231640 0.38264080647111653
231650 0.38264986218896196
231660 0.38265885534719746
231670 0.382667785944605
231680 0.382676653979473
231690 0.38268545945060234
231700 0.38269420235630364
231710 0.3827028826953963
231720 0.38271150046621316
231730 0.38272005566759254
231740 0.38272854829788955
231750 0.3827369783559608
231760 0.3827453458401839
231770 0.3827536507494341
231780 0.3827618930821111
231790 0.3827700728371095
231800 0.3827781900128504
231810 0.3827862446082476
231820 0.3827942366217444
231830 0.38280216605227274
231840 0.3828100328982987
231850 0.3828178371587728
231860 0.38282557883218343
231870 0.38283325791749945
231880 0.38284087441323184
231890 0.3828484283183684
231900 0.38285591963144167
231910 0.3828633483514584
231920 0.3828707144769738
231930 0.3828780180070129
231940 0.382885258940153
231950 0.38289243727543787
231960 0.3828995530114678
231970 0.38290660614730426
231980 0.38291359668157027
231990 0.38292052461334575
232000 0.38292738994127656
232010 0.38293419266446055
232020 0.38294093278156616
232030 0.3829476102917099
232040 0.3829542251935827
232050 0.3829607774863197
232060 0.3829672671686339
232070 0.3829736942396786
232080 0.38298005869819024
232090 0.38298636054333984
232100 0.3829925997738868
232110 0.38299877638902036
232120 0.38300489038752233
232130 0.3830109417686003
232140 0.3830169305310589
232150 0.38302285667412433
232160 0.3830287201966234
232170 0.3830345210978002
232180 0.3830402593765049
232190 0.38304593503199974
232200 0.3830515480631579
232210 0.3830570984692593
232220 0.38306258624920003
232230 0.38306801140227786
232240 0.38307337392741236
232250 0.3830786738239193
232260 0.3830839110907409
232270 0.38308908572721045
232280 0.38309419773229414
232290 0.3830992471053427
232300 0.383104233845345
232310 0.3831091579516703
232320 0.3831140194233307
232330 0.38311881825971233
232340 0.3831235544598511
232350 0.3831282280231514
232360 0.38313283894867134
232370 0.38313738723583357
232380 0.3831418728837196
232390 0.38314629589176946
232400 0.38315065625908773
232410 0.3831549539851329
232420 0.38315918906903235
232430 0.383163361510262
232440 0.38316747130797285
232450 0.38317151846165853
232460 0.38317550297049346
232470 0.3831794248339882
232480 0.383183284051341
232490 0.38318708062208023
232500 0.3831908145454275
232510 0.3831944858209284
232520 0.3831980944478283
232530 0.38320164042569
232540 0.3832051237537824
232550 0.383208544431686
232560 0.38321190245869313
232570 0.3832151978344014
232580 0.3832184305581272
232590 0.38322160062948557
232600 0.3832247080478159
232610 0.3832277528127509
232620 0.3832307349236537
232630 0.3832336543801745
232640 0.3832365111816994
232650 0.38323930532789646
232660 0.38324203681817537
232670 0.38324470565222124
232680 0.38324731182946814
232690 0.3832498553496181
232700 0.383252336212128
232710 0.38325475441671814
232720 0.3832571099628696
232730 0.3832594028503187
232740 0.38326163307857075
232750 0.3832638006473795
232760 0.38326590555627377
232770 0.38326794780502466
232780 0.3832699273931842
232790 0.3832718443205414
232800 0.3832736985866722
232810 0.3832754901913822
232820 0.3832772191342715
232830 0.3832788854151628
232840 0.38328048903367984
232850 0.38328202998966243
232860 0.38328350828275853
232870 0.38328492391282515
232880 0.38328627687953365
232890 0.3832875671827582
232900 0.38328879482219447
232910 0.38328995979773334
232920 0.38329106210909414
232930 0.3832921017561854
232940 0.3832930787387503
232950 0.38329399305671386
232960 0.3832948447098437
232970 0.38329563369808195
232980 0.3832963600212196
232990 0.3832970236792164
233000 0.3832976246718872
233010 0.3832981629992085
233020 0.3832986386610194
233030 0.38329905165731315
233040 0.38329940198795304
233050 0.38329968965294936
233060 0.3832999146521889
233070 0.3833000769856993
233080 0.38330017665339167
233090 0.3833002136553104
233100 0.3833001879913905
233110 0.38330009966169326
233120 0.38329994866617745
233130 0.38329973500492165
233140 0.38329945867790904
233150 0.38329911968523495
233160 0.3832987180269061
233170 0.3832982537030349
233180 0.3832977267136527
233190 0.38329713705888846
233200 0.38329648473879724
233210 0.38329576975352525
233220 0.38329499210315165
233230 0.38329415178783965
233240 0.3832932488076922
233250 0.38329228316288966
233260 0.3832912548535591
233270 0.3832901638798974
233280 0.383289010242056
233290 0.38328779394024876
233300 0.38328651497465116
233310 0.38328517334549395
233320 0.3832837690529762
233330 0.3832823020973462
233340 0.3832807724788269
233350 0.38327918019768326
233360 0.3832775252541626
233370 0.3832758076485471
233380 0.38327402738110766
233390 0.3832721844521429
233400 0.3832702788619486
233410 0.38326831061084005
233420 0.3832662796991372
233430 0.38326418612717206
233440 0.3832620298952889
233450 0.3832598110038364
233460 0.3832575294531824
233470 0.38325518524369356
233480 0.38325277837576177
233490 0.3832503088497693
233500 0.383247776666133
233510 0.38324518182525247
233520 0.3832425243275675
233530 0.3832398041734956
233540 0.3832370213635003
233550 0.3832341758980156
233560 0.38323126777752964
233570 0.3832282970024933
233580 0.38322526357341874
233590 0.38322216749077315
233600 0.38321900875509357
233610 0.38321578736686385
233620 0.3832125033266447
233630 0.3832091566349375
233640 0.38320574729232676
233650 0.38320227529933026
233660 0.383198740656557
233670 0.3831951433645421
233680 0.3831914834239183
233690 0.38318776083523726
233700 0.3831839755991563
233710 0.3831801277162438
233720 0.38317621718718087
233730 0.3831722440125534
233740 0.3831682081930661
233750 0.3831641097293216
233760 0.3831599486220488
233770 0.3831557248718678
233780 0.383151438479531
233790 0.38314708944567544
233800 0.3831426777710778
233810 0.38313820345639177
233820 0.3831336665024183
233830 0.3831290669098279
233840 0.3831244046794456
233850 0.3831196798119587
233860 0.3831148923082164
233870 0.38311004216892314
233880 0.3831051293949516
233890 0.38310015398702374
233900 0.3830951159460358
233910 0.38309001527272696
233920 0.3830848519680174
233930 0.383079626032663
233940 0.3830743374676083
233950 0.38306898627362623
233960 0.38306357245168476
233970 0.3830580960025743
233980 0.38305255692728707
233990 0.3830469552266296
234000 0.38304129090161837
234010 0.38303556395307736
234020 0.3830297743820464
234030 0.383023922189367
234040 0.3830180073761026
234050 0.38301202994311195
234060 0.38300598989148227
234070 0.3829998872220892
234080 0.382993721936044
234090 0.3829874940342395
234100 0.38298120351781084
234110 0.3829748503876678
234120 0.38296843464496916
234130 0.38296195629064234
234140 0.38295541532586946
234150 0.38294881175159534
234160 0.3829421455690258
234170 0.3829354167791226
234180 0.3829286253831159
234190 0.38292177138198435
234200 0.3829148547769817
234210 0.38290787556910405
234220 0.3829008337596284
234230 0.38289372934956883
234240 0.38288656234022556
234250 0.38287933273262975
234260 0.38287204052810575
234270 0.382864685727702
234280 0.3828572683327659
234290 0.3828497883443635
234300 0.382842245763866
234310 0.3828346405923569
234320 0.38282697283123085
234330 0.38281924248158844
234340 0.38281144954484797
234350 0.3828035940221276
234360 0.38279567591486896
234370 0.3827876952242078
234380 0.38277965195160923
234390 0.38277154609822633
234400 0.38276337766554797
234410 0.3827551466547445
234420 0.3827468530673279
234430 0.38273849690448647
234440 0.3827300781677551
234450 0.38272159685833995
234460 0.38271305297779973
234470 0.3827044465273578
234480 0.38269577750859607
234490 0.38268704592275554
234500 0.3826782517714412
234510 0.38266939505591224
234520 0.3826604757777965
234530 0.3826514939383709
234540 0.3826424495392864
234550 0.382633342581838
234560 0.38262417306769975
234570 0.3826149409981841
234580 0.38260564637498856
234590 0.3825962891994429
234600 0.3825868694732684
234610 0.3825773871978123
234620 0.3825678423748186
234630 0.38255823500565306
234640 0.3825485650920826
234650 0.3825388326354903
234660 0.38252903763766644
234670 0.38251918010001223
234680 0.38250926002434044
234690 0.38249927741207074
234700 0.38248923226503856
234710 0.38247912458468153
234720 0.382468954372858
234730 0.38245872163102373
234740 0.38244842636105963
234750 0.38243806856443985
234760 0.3824276482430681
234770 0.3824171653984363
234780 0.38240662003247117
234790 0.382396012146683
234800 0.3823853417430212
234810 0.38237460882301355
234820 0.3823638133886326
234830 0.38235295544142467
234840 0.3823420349833845
234850 0.38233105201607676
234860 0.382320006541519
234870 0.38230889856129396
234880 0.3822977280774419
234890 0.3822864950915637
234900 0.3822751996057223
234910 0.382263841621537
234920 0.38225242114109265
234930 0.3822409381660277
234940 0.38222939269844947
234950 0.3822177847400147
234960 0.38220611429285284
234970 0.382194381358639
234980 0.3821825859395255
234990 0.3821707280372057
235000 0.38215880765385407
235010 0.38214682479118284
235020 0.3821347794513886
235030 0.3821226716362023
235040 0.3821105013478427
235050 0.38209826858805934
235060 0.38208597335909333
235070 0.38207361566271253
235080 0.3820611955011807
235090 0.38204871287628417
235100 0.3820361677903086
235110 0.38202356024505923
235120 0.382010890242844
235130 0.3819981577854869
235140 0.38198536287531776
235150 0.38197250551417933
235160 0.3819595857044237
235170 0.3819466034479123
235180 0.3819335587470188
235190 0.38192045160362414
235200 0.38190728202012403
235210 0.38189404999841775
235220 0.3818807555409227
235230 0.38186739864955793
235240 0.38185397932676274
235250 0.3818404975744746
235260 0.38182695339515454
235270 0.3818133467907593
235280 0.3817996777637719
235290 0.3817859463161679
235300 0.38177215245045204
235310 0.3817582961686194
235320 0.38174437747319573
235330 0.3817303963661956
235340 0.38171635285016636
235350 0.38170224692714194
235360 0.381688078599691
235370 0.38167384786986663
235380 0.3816595547402599
235390 0.3816451992129425
235400 0.3816307812905265
235410 0.38161630097510385
235420 0.3816017582693077
235430 0.3815871531752492
235440 0.38157248569558305
235450 0.38155775583243995
235460 0.381542963588496
235470 0.38152810896590117
235480 0.38151319196735256
235490 0.38149821259502026
235500 0.38148317085162264
235510 0.3814680667393487
235520 0.3814529002609383
235530 0.38143767141860035
235540 0.3814223802150958
235550 0.3814070266526528
235560 0.38139161073405364
235570 0.38137613246154645
235580 0.3813605918379339
235590 0.3813449888654847
235600 0.3813293235470222
235610 0.3813135958848346
235620 0.3812978058817665
235630 0.38128195354012584
235640 0.3812660388627781
235650 0.3812500618520508
235660 0.38123402251083105
235670 0.3812179208414661
235680 0.3812017568468633
235690 0.3811855305293903
235700 0.38116924189197493
235710 0.38115289093700505
235720 0.3811364776674296
235730 0.381120002085656
235740 0.3811034641946539
235750 0.38108686399685077
235760 0.381070201495237
235770 0.38105347669226053
235780 0.38103668959093173
235790 0.3810198401937192
235800 0.3810029285036536
235810 0.38098595452322376
235820 0.3809689182554807
235830 0.3809518197029337
235840 0.38093465886865463
235850 0.38091743575517256
235860 0.38090015036557967
235870 0.3808828027024258
235880 0.38086539276882303
235890 0.38084792056734185
235900 0.380830386101115
235910 0.3808127893727326
235920 0.38079513038534796
235930 0.3807774091415721
235940 0.38075962564457794
235950 0.3807417798969976
235960 0.380723871902024
235970 0.38070590166230955
235980 0.38068786918106734
235990 0.38066977446097067
236000 0.38065161750525267
236010 0.38063339831660686
236020 0.38061511689828686
236030 0.38059677325300684
236040 0.38057836738404
236050 0.38055989929412165
236060 0.38054136898654484
236070 0.3805227764640658
236080 0.3805041217299971
236090 0.38048540478711573
236100 0.38046662563875455
236110 0.3804477842877114
236120 0.3804288807373384
236130 0.38040991499045473
236140 0.38039088705043217
236150 0.38037179692011086
236160 0.3803526446028826
236170 0.3803334301016078
236180 0.38031415341969804
236190 0.38029481456003567
236200 0.38027541352605104
236210 0.3802559503206476
236220 0.38023642494727544
236230 0.38021683740885925
236240 0.38019718770886846
236250 0.38017747585024875
236260 0.38015770183648956
236270 0.3801378656705573
236280 0.38011796735596093
